Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2022-03-10,2022,E0,Leeds,Aston Villa,S Hooper,HIGH CONFIDENCE,3.8,3.0,6.8,2.9540648,0.05165326,0.94834673,0.5555555555555556,Fixed 1.80,0.39279117849138045,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2022-03-10,2022,E0,Southampton,Newcastle,K Friend,HIGH CONFIDENCE,1.2,2.4,3.5999999999999996,2.872762,0.14218704,0.85781294,0.5555555555555556,Fixed 1.80,0.30225738551881576,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-03-10,2022,E0,Wolves,Watford,D England,HIGH CONFIDENCE,1.6,1.2,2.8,3.2895608,0.10146954,0.8985305,0.5555555555555556,Fixed 1.80,0.34297492769029403,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-03-12,2022,E0,Brentford,Burnley,P Tierney,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,2.9845545,0.14929743,0.8507026,0.5555555555555556,Fixed 1.80,0.29514702823426986,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-03-12,2022,E0,Brighton,Liverpool,M Dean,HIGH CONFIDENCE,1.4,1.8,3.2,3.6219969,0.18214488,0.8178551,0.5555555555555556,Fixed 1.80,0.2622995641496446,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-03-12,2022,E0,Man United,Tottenham,J Moss,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,2.7811422,0.1384876,0.8615124,0.5555555555555556,Fixed 1.80,0.3059568670060899,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-13,2022,E0,Chelsea,Newcastle,D Coote,HIGH CONFIDENCE,2.2,2.0,4.2,3.47556,0.38610807,0.61389196,0.5555555555555556,Fixed 1.80,0.05833640363481307,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-03-13,2022,E0,Southampton,Watford,G Scott,HIGH CONFIDENCE,1.0,1.2,2.2,2.0214932,0.087913156,0.91208684,0.5555555555555556,Fixed 1.80,0.3565312888887193,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-03-14,2022,E0,Crystal Palace,Man City,M Atkinson,HIGH CONFIDENCE,1.2,1.2,2.4,1.3945526,0.012452714,0.9875473,0.5555555555555556,Fixed 1.80,0.43199172284868026,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-03-16,2022,E0,Arsenal,Liverpool,A Marriner,HIGH CONFIDENCE,1.0,1.2,2.2,3.4689615,0.3116608,0.68833923,0.5555555555555556,Fixed 1.80,0.13278367784288192,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-03-16,2022,E0,Brighton,Tottenham,R Jones,HIGH CONFIDENCE,1.8,1.4,3.2,2.5763874,0.04475149,0.95524853,0.5555555555555556,Fixed 1.80,0.39969297912385726,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-03-18,2022,E0,Wolves,Leeds,K Friend,HIGH CONFIDENCE,2.0,2.2,4.2,3.6862924,0.08519683,0.91480315,0.5555555555555556,Fixed 1.80,0.3592475917604234,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-03-19,2022,E0,Aston Villa,Arsenal,A Madley,HIGH CONFIDENCE,1.4,2.0,3.4,2.580431,0.11076635,0.88923365,0.5555555555555556,Fixed 1.80,0.3336780932214525,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-03-20,2022,E0,Leicester,Brentford,D England,HIGH CONFIDENCE,0.6,1.6,2.2,2.387297,0.1740325,0.8259675,0.5555555555555556,Fixed 1.80,0.2704119351175096,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-20,2022,E0,Tottenham,West Ham,A Taylor,HIGH CONFIDENCE,2.4,1.4,3.8,3.1087706,0.155382,0.84461796,0.5555555555555556,Fixed 1.80,0.28906240728166366,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-02,2022,E0,Chelsea,Brentford,A Madley,HIGH CONFIDENCE,2.6,1.8,4.4,2.5474741,0.04433304,0.95566696,0.5555555555555556,Fixed 1.80,0.4001114037301805,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-04-02,2022,E0,Liverpool,Watford,S Attwell,HIGH CONFIDENCE,0.6,1.2,1.7999999999999998,3.0675645,0.07731216,0.9226878,0.5555555555555556,Fixed 1.80,0.3671322729852464,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-04-02,2022,E0,Man United,Leicester,A Marriner,HIGH CONFIDENCE,2.0,2.0,4.0,2.6756587,0.1740759,0.8259241,0.5555555555555556,Fixed 1.80,0.2703685429361131,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-02,2022,E0,Wolves,Aston Villa,D England,HIGH CONFIDENCE,1.8,3.0,4.8,3.6751664,0.025566444,0.97443354,0.5555555555555556,Fixed 1.80,0.418877985742357,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-04-03,2022,E0,Tottenham,Newcastle,M Atkinson,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,2.3311865,0.10022796,0.89977205,0.5555555555555556,Fixed 1.80,0.3442164924409654,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-04-09,2022,E0,Arsenal,Brighton,D Coote,HIGH CONFIDENCE,0.4,1.2,1.6,2.5719903,0.07578526,0.9242147,0.5555555555555556,Fixed 1.80,0.3686591651704576,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-04-09,2022,E0,Aston Villa,Tottenham,G Scott,HIGH CONFIDENCE,1.4,1.6,3.0,2.7908971,0.15256979,0.8474302,0.5555555555555556,Fixed 1.80,0.29187467363145614,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-04-09,2022,E0,Everton,Man United,J Moss,HIGH CONFIDENCE,2.6,1.4,4.0,3.7246726,0.23474078,0.7652592,0.5555555555555556,Fixed 1.80,0.20970365073945785,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-09,2022,E0,Southampton,Chelsea,K Friend,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.0928283,0.34003794,0.65996206,0.5555555555555556,Fixed 1.80,0.1044065025117662,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-09,2022,E0,Watford,Leeds,A Marriner,HIGH CONFIDENCE,1.2,2.6,3.8,3.3753443,0.026039133,0.9739609,0.5555555555555556,Fixed 1.80,0.41840532090928817,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-04-10,2022,E0,Brentford,West Ham,M Atkinson,HIGH CONFIDENCE,1.4,1.4,2.8,2.4567504,0.062437598,0.9375624,0.5555555555555556,Fixed 1.80,0.38200685050752425,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-10,2022,E0,Leicester,Crystal Palace,R Jones,HIGH CONFIDENCE,0.8,1.6,2.4000000000000004,1.9065934,0.05938893,0.94061106,0.5555555555555556,Fixed 1.80,0.38505550887849593,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-04-10,2022,E0,Man City,Liverpool,A Taylor,HIGH CONFIDENCE,0.2,1.2,1.4,2.243116,0.07545459,0.9245454,0.5555555555555556,Fixed 1.80,0.36898985173967147,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-04-10,2022,E0,Norwich,Burnley,M Oliver,HIGH CONFIDENCE,1.2,2.0,3.2,3.1060312,0.20476052,0.79523945,0.5555555555555556,Fixed 1.80,0.2396838929918077,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-04-16,2022,E0,Tottenham,Brighton,C Pawson,HIGH CONFIDENCE,1.8,1.8,3.6,3.7400544,0.18263374,0.81736624,0.5555555555555556,Fixed 1.80,0.26181068685319686,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-04-16,2022,E0,Watford,Brentford,S Hooper,HIGH CONFIDENCE,1.6,1.6,3.2,2.695523,0.03057978,0.9694202,0.5555555555555556,Fixed 1.80,0.4138646390702989,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-04-16,2022,E0,Man United,Norwich,A Madley,HIGH CONFIDENCE,2.2,1.2,3.4000000000000004,2.6380973,0.034267303,0.9657327,0.5555555555555556,Fixed 1.80,0.4101771381166246,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-04-17,2022,E0,West Ham,Burnley,P Tierney,HIGH CONFIDENCE,1.4,2.0,3.4,2.8880432,0.1090073,0.8909927,0.5555555555555556,Fixed 1.80,0.3354371454980638,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-19,2022,E0,Liverpool,Man United,M Atkinson,HIGH CONFIDENCE,0.8,1.4,2.2,3.0604339,0.044424113,0.9555759,0.5555555555555556,Fixed 1.80,0.4000203278329637,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-04-20,2022,E0,Chelsea,Arsenal,J Moss,HIGH CONFIDENCE,2.2,2.2,4.4,2.0513222,0.051837485,0.9481625,0.5555555555555556,Fixed 1.80,0.3926069405343797,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-20,2022,E0,Everton,Leicester,D Coote,HIGH CONFIDENCE,2.0,2.4,4.4,3.0744836,0.27541614,0.72458386,0.5555555555555556,Fixed 1.80,0.16902830865648055,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-20,2022,E0,Man City,Brighton,M Dean,HIGH CONFIDENCE,0.2,2.2,2.4000000000000004,3.701406,0.19117641,0.8088236,0.5555555555555556,Fixed 1.80,0.2532680299546983,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-04-23,2022,E0,Brentford,Tottenham,M Atkinson,HIGH CONFIDENCE,1.4,1.6,3.0,2.7245753,0.08855799,0.91144204,0.5555555555555556,Fixed 1.80,0.35588648584153915,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-04-23,2022,E0,Leicester,Aston Villa,A Madley,HIGH CONFIDENCE,0.8,3.0,3.8,2.6306338,0.03229026,0.9677097,0.5555555555555556,Fixed 1.80,0.4121541645791795,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-04-23,2022,E0,Man City,Watford,K Friend,HIGH CONFIDENCE,0.2,1.4,1.5999999999999999,2.065005,0.067277566,0.93272245,0.5555555555555556,Fixed 1.80,0.37716689374711776,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-23,2022,E0,Norwich,Newcastle,C Kavanagh,HIGH CONFIDENCE,0.8,1.8,2.6,3.1260304,0.07577327,0.92422676,0.5555555555555556,Fixed 1.80,0.36867120530870223,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-04-24,2022,E0,Chelsea,West Ham,M Oliver,HIGH CONFIDENCE,2.0,1.2,3.2,3.1069689,0.084603235,0.91539675,0.5555555555555556,Fixed 1.80,0.35984119441774154,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-24,2022,E0,Burnley,Wolves,A Taylor,HIGH CONFIDENCE,1.6,0.8,2.4000000000000004,2.8488,0.10776607,0.8922339,0.5555555555555556,Fixed 1.80,0.33667835262086654,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-24,2022,E0,Brighton,Southampton,R Jones,HIGH CONFIDENCE,2.2,1.4,3.6,3.1745193,0.20787682,0.7921232,0.5555555555555556,Fixed 1.80,0.23656764295366073,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-04-25,2022,E0,Crystal Palace,Leeds,D England,HIGH CONFIDENCE,1.6,2.0,3.6,3.5965786,0.3684933,0.6315067,0.5555555555555556,Fixed 1.80,0.07595112588670516,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-30,2022,E0,Newcastle,Liverpool,A Marriner,HIGH CONFIDENCE,1.6,1.6,3.2,3.5210018,0.15060239,0.8493976,0.5555555555555556,Fixed 1.80,0.29384204414155746,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-04-30,2022,E0,Watford,Burnley,C Pawson,HIGH CONFIDENCE,2.0,2.0,4.0,2.094712,0.038202386,0.9617976,0.5555555555555556,Fixed 1.80,0.4062420394685533,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-04-30,2022,E0,Wolves,Brighton,S Hooper,HIGH CONFIDENCE,2.2,2.4,4.6,3.7237484,0.37478697,0.625213,0.5555555555555556,Fixed 1.80,0.06965747144487167,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-01,2022,E0,Everton,Chelsea,K Friend,HIGH CONFIDENCE,2.4,1.2,3.5999999999999996,3.5523696,0.34921756,0.65078247,0.5555555555555556,Fixed 1.80,0.09522691037919784,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2022-05-01,2022,E0,Tottenham,Leicester,J Moss,HIGH CONFIDENCE,2.0,1.8,3.8,2.135082,0.042470872,0.9575291,0.5555555555555556,Fixed 1.80,0.40197357204225326,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-05-01,2022,E0,West Ham,Arsenal,M Dean,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.364334,0.2905504,0.7094496,0.5555555555555556,Fixed 1.80,0.15389403369691634,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-02,2022,E0,Man United,Brentford,C Kavanagh,HIGH CONFIDENCE,0.8,1.8,2.6,3.2831383,0.38261116,0.61738884,0.5555555555555556,Fixed 1.80,0.06183328893449569,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-07,2022,E0,Liverpool,Tottenham,M Oliver,HIGH CONFIDENCE,1.2,1.8,3.0,3.2026901,0.11199069,0.8880093,0.5555555555555556,Fixed 1.80,0.3324537542131212,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-05-07,2022,E0,Crystal Palace,Watford,G Scott,HIGH CONFIDENCE,1.2,1.0,2.2,1.9394943,0.055348575,0.9446514,0.5555555555555556,Fixed 1.80,0.38909586932924056,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-07,2022,E0,Burnley,Aston Villa,D Coote,HIGH CONFIDENCE,2.0,2.6,4.6,1.8984448,0.014739821,0.9852602,0.5555555555555556,Fixed 1.80,0.42970463302400375,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-07,2022,E0,Brighton,Man United,A Madley,HIGH CONFIDENCE,2.2,2.4,4.6,2.6234763,0.07996356,0.92003644,0.5555555555555556,Fixed 1.80,0.3644808795717027,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-05-08,2022,E0,Arsenal,Leeds,C Kavanagh,HIGH CONFIDENCE,1.4,2.2,3.6,3.3307664,0.2758168,0.7241832,0.5555555555555556,Fixed 1.80,0.16862764623430038,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-08,2022,E0,Leicester,Everton,C Pawson,HIGH CONFIDENCE,1.4,2.0,3.4,2.3633265,0.0961356,0.9038644,0.5555555555555556,Fixed 1.80,0.3483088281419542,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-08,2022,E0,Man City,Newcastle,S Attwell,HIGH CONFIDENCE,0.4,2.0,2.4,3.3655124,0.05766119,0.9423388,0.5555555555555556,Fixed 1.80,0.3867832687166002,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-08,2022,E0,Norwich,West Ham,R Jones,HIGH CONFIDENCE,0.6,1.0,1.6,3.6345675,0.2593684,0.7406316,0.5555555555555556,Fixed 1.80,0.18507602479722762,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-05-10,2022,E0,Aston Villa,Liverpool,J Moss,HIGH CONFIDENCE,2.2,2.0,4.2,2.2478871,0.09082274,0.90917724,0.5555555555555556,Fixed 1.80,0.35362168815400863,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-05-11,2022,E0,Leicester,Norwich,S Hooper,HIGH CONFIDENCE,1.8,1.0,2.8,3.1069014,0.06913798,0.930862,0.5555555555555556,Fixed 1.80,0.3753064539697435,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-05-11,2022,E0,Watford,Everton,M Dean,HIGH CONFIDENCE,1.6,1.6,3.2,3.256968,0.1010719,0.8989281,0.5555555555555556,Fixed 1.80,0.34337255027559066,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-11,2022,E0,Wolves,Man City,M Atkinson,HIGH CONFIDENCE,1.8,1.4,3.2,2.4259233,0.048548598,0.9514514,0.5555555555555556,Fixed 1.80,0.395895865228441,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-12,2022,E0,Tottenham,Arsenal,P Tierney,HIGH CONFIDENCE,1.8,1.8,3.6,3.5356364,0.20846893,0.7915311,0.5555555555555556,Fixed 1.80,0.235975530412462,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-15,2022,E0,West Ham,Man City,A Taylor,HIGH CONFIDENCE,1.4,1.2,2.5999999999999996,2.311355,0.021036714,0.97896326,0.5555555555555556,Fixed 1.80,0.4234077003267076,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-15,2022,E0,Everton,Brentford,M Oliver,HIGH CONFIDENCE,2.4,1.6,4.0,3.7608786,0.22239529,0.7776047,0.5555555555555556,Fixed 1.80,0.22204914357927108,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-15,2022,E0,Aston Villa,Crystal Palace,C Kavanagh,HIGH CONFIDENCE,2.0,1.8,3.8,3.0575497,0.30241978,0.6975802,0.5555555555555556,Fixed 1.80,0.14202466275956893,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-15,2022,E0,Tottenham,Burnley,K Friend,HIGH CONFIDENCE,1.6,1.6,3.2,3.0593667,0.050889783,0.9491102,0.5555555555555556,Fixed 1.80,0.39355465438630843,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-05-17,2022,E0,Southampton,Liverpool,M Atkinson,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,2.1093423,0.05080179,0.9491982,0.5555555555555556,Fixed 1.80,0.3936426308419969,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-05-19,2022,E0,Chelsea,Leicester,S Attwell,HIGH CONFIDENCE,1.8,1.8,3.6,3.515921,0.1200243,0.8799757,0.5555555555555556,Fixed 1.80,0.3244201209810045,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-05-19,2022,E0,Everton,Crystal Palace,A Taylor,HIGH CONFIDENCE,2.0,2.2,4.2,3.1559331,0.104584485,0.89541554,0.5555555555555556,Fixed 1.80,0.3398599889543321,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2022-05-22,2022,E0,Norwich,Tottenham,C Kavanagh,HIGH CONFIDENCE,0.8,1.8,2.6,2.5253701,0.056741517,0.94325846,0.5555555555555556,Fixed 1.80,0.3877029087808397,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-05-22,2022,E0,Man City,Aston Villa,M Oliver,HIGH CONFIDENCE,0.6,2.0,2.6,2.4757943,0.025682984,0.974317,0.5555555555555556,Fixed 1.80,0.41876145866182113,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-22,2022,E0,Liverpool,Wolves,A Taylor,HIGH CONFIDENCE,1.8,1.2,3.0,1.7337235,0.03552305,0.96447694,0.5555555555555556,Fixed 1.80,0.40892138746049667,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-22,2022,E0,Leicester,Southampton,J Moss,HIGH CONFIDENCE,1.6,1.0,2.6,2.2284377,0.044627033,0.955373,0.5555555555555556,Fixed 1.80,0.3998174336221483,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-22,2022,E0,Crystal Palace,Man United,M Atkinson,HIGH CONFIDENCE,1.4,2.2,3.6,2.5864968,0.047085248,0.9529148,0.5555555555555556,Fixed 1.80,0.3973592188623216,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2022-05-22,2022,E0,Burnley,Newcastle,C Pawson,HIGH CONFIDENCE,1.8,2.4,4.2,2.809002,0.03328418,0.9667158,0.5555555555555556,Fixed 1.80,0.4111602571275499,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-22,2022,E0,Brighton,West Ham,K Friend,HIGH CONFIDENCE,1.4,0.8,2.2,3.0996752,0.13758865,0.8624114,0.5555555555555556,Fixed 1.80,0.30685582425859237,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-05-22,2022,E0,Brentford,Leeds,P Tierney,HIGH CONFIDENCE,1.2,2.0,3.2,1.9134196,0.023423396,0.9765766,0.5555555555555556,Fixed 1.80,0.4210210707452562,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-05-22,2022,E0,Arsenal,Everton,A Marriner,HIGH CONFIDENCE,1.6,2.0,3.6,3.3869867,0.31922835,0.68077165,0.5555555555555556,Fixed 1.80,0.125216093328264,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-05-22,2022,E0,Chelsea,Watford,M Dean,HIGH CONFIDENCE,1.8,1.2,3.0,3.1605828,0.25681305,0.74318695,0.5555555555555556,Fixed 1.80,0.18763139512803817,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2022-08-05,2022,E0,Crystal Palace,Arsenal,A Taylor,HIGH CONFIDENCE,1.8,2.0,3.8,3.4456177,0.12090446,0.87909555,0.5555555555555556,Fixed 1.80,0.32353999879625106,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-06,2022,E0,Fulham,Liverpool,A Madley,HIGH CONFIDENCE,1.0,1.6,2.6,3.380576,0.036491703,0.9635083,0.5555555555555556,Fixed 1.80,0.4079527523782518,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-08-06,2022,E0,Leeds,Wolves,R Jones,HIGH CONFIDENCE,1.8,1.2,3.0,2.2723074,0.0215907,0.9784093,0.5555555555555556,Fixed 1.80,0.4228537347581651,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-08-06,2022,E0,Tottenham,Southampton,A Marriner,HIGH CONFIDENCE,2.2,1.0,3.2,3.6091924,0.29510453,0.7048955,0.5555555555555556,Fixed 1.80,0.14933994081285262,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-08-07,2022,E0,West Ham,Man City,M Oliver,HIGH CONFIDENCE,1.8,1.0,2.8,1.9542289,0.07205594,0.92794406,0.5555555555555556,Fixed 1.80,0.37238850858476424,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-08-13,2022,E0,Arsenal,Leicester,D England,HIGH CONFIDENCE,1.6,1.6,3.2,3.4620945,0.23548572,0.76451427,0.5555555555555556,Fixed 1.80,0.20895871188905502,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-08-13,2022,E0,Brentford,Man United,S Attwell,HIGH CONFIDENCE,1.0,2.8,3.8,2.3086123,0.043296494,0.9567035,0.5555555555555556,Fixed 1.80,0.40114792850282455,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2022-08-14,2022,E0,Chelsea,Tottenham,A Taylor,HIGH CONFIDENCE,1.8,1.8,3.6,3.6419396,0.17003694,0.8299631,0.5555555555555556,Fixed 1.80,0.2744075324800279,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
